name,rxcui,status,ingredient,ATC_code,drugClass,regimen
renitec,154991,obsolete,enalapril,C09AA,ACEi,monotherapy
slow trasicor,154995,obsolete,oxprenolol,C07AA,Beta-Blocker,monotherapy
normodyne,155033,obsolete,labetalol,C07AG,Beta-Blocker,monotherapy
blocadren,1627,obsolete,timolol,C07AA,Beta-Blocker,monotherapy
esimil,166179,obsolete,"guanethidine, hydrochlorothiazide","C02CC, C03AA","Diuretics: thiazide, Other: peripherally acting (alpha)",combination of 2 drugs
regroton,169050,obsolete,"chlorthalidone, reserpine","C02AA, C03BA","Diuretics: non-thiazide, Other: centrally acting",combination of 2 drugs
kerlone,196460,obsolete,betaxolol,C07AB,Beta-Blocker,monotherapy
coversyl,196500,obsolete,perindopril,C09AA,ACEi,monotherapy
capozide,20173,obsolete,"captopril, hydrochlorothiazide","C03AA, C09AA","ACEi, Diuretics: thiazide",combination of 2 drugs
apresoline,202463,obsolete,hydralazine,C02DB,Other: vasodilator,monotherapy
dixarit,202939,obsolete,clonidine,C02AC,Other: centrally acting,monotherapy
visken,202978,obsolete,pindolol,C07AA,Beta-Blocker,monotherapy
plendil,203016,obsolete,felodipine,C08CA,CCB,monotherapy
esidrix,203273,obsolete,hydrochlorothiazide,C03AA,Diuretics: thiazide,monotherapy
oretic,203275,obsolete,hydrochlorothiazide,C03AA,Diuretics: thiazide,monotherapy
hydrodiuril,203276,obsolete,hydrochlorothiazide,C03AA,Diuretics: thiazide,monotherapy
betadren,203340,obsolete,pindolol,C07AA,Beta-Blocker,monotherapy
diucardin,203463,obsolete,hydroflumethiazide,C03AA,Diuretics: thiazide,monotherapy
saluron,203464,obsolete,hydroflumethiazide,C03AA,Diuretics: thiazide,monotherapy
ismelin,203673,obsolete,guanethidine,C02CC,Other: peripherally acting (alpha),monotherapy
zaroxolyn,203794,obsolete,metolazone,C03BA,Diuretics: non-thiazide,monotherapy
mykrox,203798,obsolete,metolazone,C03BA,Diuretics: non-thiazide,monotherapy
combipres,21455,obsolete,"chlorthalidone, clonidine","C02AC, C03BA","Diuretics: non-thiazide, Other: centrally acting",combination of 2 drugs
aquatensen,215388,obsolete,methyclothiazide,C03AA,Diuretics: thiazide,monotherapy
carozide,215905,obsolete,hydrochlorothiazide,C03AA,Diuretics: thiazide,monotherapy
cartrol,215910,obsolete,carteolol,C07AA,Beta-Blocker,monotherapy
demi-regroton,216445,obsolete,"chlorthalidone, reserpine","C02AA, C03BA","Diuretics: non-thiazide, Other: centrally acting",combination of 2 drugs
diaqua,216582,obsolete,hydrochlorothiazide,C03AA,Diuretics: thiazide,monotherapy
diurese,216675,obsolete,trichlormethiazide,C03AA,Diuretics: thiazide,monotherapy
diuretic ap-es,216676,obsolete,"hydralazine, hydrochlorothiazide, reserpine","C02AA, C02DB, C03AA","Diuretics: thiazide, Other: centrally acting, Other: vasodilator",combination of 3 drugs
diutensen-r,216679,obsolete,"methyclothiazide, reserpine","C02AA, C03AA","Diuretics: thiazide, Other: centrally acting",combination of 2 drugs
enduronyl,216909,obsolete,"deserpidine, methyclothiazide","C02AA, C03AA","Diuretics: thiazide, Other: centrally acting",combination of 2 drugs
ezide,217049,obsolete,hydrochlorothiazide,C03AA,Diuretics: thiazide,monotherapy
flumezide,217159,obsolete,bendroflumethiazide,C03AA,Diuretics: thiazide,monotherapy
harmonyl,217493,obsolete,deserpidine,C02AA,Other: centrally acting,monotherapy
hydralazine plus,217597,obsolete,"hydralazine, hydrochlorothiazide","C02DB, C03AA","Diuretics: thiazide, Other: vasodilator",combination of 2 drugs
hydrap-es,217601,obsolete,"hydralazine, hydrochlorothiazide, reserpine","C02AA, C02DB, C03AA","Diuretics: thiazide, Other: centrally acting, Other: vasodilator",combination of 3 drugs
hydro par,217606,obsolete,hydrochlorothiazide,C03AA,Diuretics: thiazide,monotherapy
hydro-reserp,217608,obsolete,"hydrochlorothiazide, reserpine","C02AA, C03AA","Diuretics: thiazide, Other: centrally acting",combination of 2 drugs
hydroserp,217642,obsolete,"hydrochlorothiazide, reserpine","C02AA, C03AA","Diuretics: thiazide, Other: centrally acting",combination of 2 drugs
hydroserpine,217643,obsolete,"hydrochlorothiazide, reserpine","C02AA, C03AA","Diuretics: thiazide, Other: centrally acting",combination of 2 drugs
inversine,217749,obsolete,mecamylamine,C02BB,Other: ganglion blocking,monotherapy
lexxel,218006,obsolete,"enalapril, felodipine","C08CA, C09AA","ACEi, CCB",combination of 2 drugs
lo-aqua,218055,obsolete,furosemide,C03CA,Diuretics: loop diuretics,monotherapy
loqua,218073,obsolete,hydrochlorothiazide,C03AA,Diuretics: thiazide,monotherapy
lozol,218102,obsolete,indapamide,C03BA,Diuretics: non-thiazide,monotherapy
mallopress,218198,obsolete,"hydrochlorothiazide, reserpine","C02AA, C03AA","Diuretics: thiazide, Other: centrally acting",combination of 2 drugs
marpres,218226,obsolete,"hydralazine, hydrochlorothiazide, reserpine","C02AA, C02DB, C03AA","Diuretics: thiazide, Other: centrally acting, Other: vasodilator",combination of 3 drugs
mavik,218245,obsolete,trandolapril,C09AA,ACEi,monotherapy
metahydrin,218332,obsolete,trichlormethiazide,C03AA,Diuretics: thiazide,monotherapy
microzide,218369,obsolete,hydrochlorothiazide,C03AA,Diuretics: thiazide,monotherapy
minizide,218392,obsolete,"polythiazide, prazosin","C02CA, C03AA","Diuretics: thiazide, Other: peripherally acting (alpha)",combination of 2 drugs
prinzide,219412,obsolete,"hydrochlorothiazide, lisinopril","C03AA, C09AA","ACEi, Diuretics: thiazide",combination of 2 drugs
rauzide,219584,obsolete,bendroflumethiazide,C03AA,Diuretics: thiazide,monotherapy
renese-r,219615,obsolete,"polythiazide, reserpine","C02AA, C03AA","Diuretics: thiazide, Other: centrally acting",combination of 2 drugs
rondameth,219729,obsolete,bendroflumethiazide,C03AA,Diuretics: thiazide,monotherapy
salutensin,219797,obsolete,"hydroflumethiazide, reserpine","C02AA, C03AA","Diuretics: thiazide, Other: centrally acting",combination of 2 drugs
salutensin-demi,219798,obsolete,"hydroflumethiazide, reserpine","C02AA, C03AA","Diuretics: thiazide, Other: centrally acting",combination of 2 drugs
senormin,219868,obsolete,atenolol,C07AB,Beta-Blocker,monotherapy
ser-ap-es,219878,obsolete,"hydralazine, hydrochlorothiazide, reserpine","C02AA, C02DB, C03AA","Diuretics: thiazide, Other: centrally acting, Other: vasodilator",combination of 3 drugs
serathide,219879,obsolete,"hydralazine, hydrochlorothiazide, reserpine","C02AA, C02DB, C03AA","Diuretics: thiazide, Other: centrally acting, Other: vasodilator",combination of 3 drugs
serpazide,219881,obsolete,"hydralazine, hydrochlorothiazide, reserpine","C02AA, C02DB, C03AA","Diuretics: thiazide, Other: centrally acting, Other: vasodilator",combination of 3 drugs
serpex,219882,obsolete,"hydralazine, hydrochlorothiazide, reserpine","C02AA, C02DB, C03AA","Diuretics: thiazide, Other: centrally acting, Other: vasodilator",combination of 3 drugs
spironol,220004,obsolete,spironolactone,C03DA,Diuretics: potassium-sparing agent,monotherapy
spironolactone plus,220005,obsolete,"hydrochlorothiazide, spironolactone","C03AA, C03DA","Diuretics: potassium-sparing agent, Diuretics: thiazide",combination of 2 drugs
teczem,220193,obsolete,"diltiazem, enalapril","C08DB, C09AA","ACEi, CCB",combination of 2 drugs
tri-hydroserpine,220391,obsolete,"hydralazine, hydrochlorothiazide, reserpine","C02AA, C02DB, C03AA","Diuretics: thiazide, Other: centrally acting, Other: vasodilator",combination of 3 drugs
uni serp,220620,obsolete,"hydralazine, hydrochlorothiazide, reserpine","C02AA, C02DB, C03AA","Diuretics: thiazide, Other: centrally acting, Other: vasodilator",combination of 3 drugs
unipres,220669,obsolete,"hydralazine, hydrochlorothiazide, reserpine","C02AA, C02DB, C03AA","Diuretics: thiazide, Other: centrally acting, Other: vasodilator",combination of 3 drugs
uniretic,220670,obsolete,"hydrochlorothiazide, moexipril","C03AA, C09AA","ACEi, Diuretics: thiazide",combination of 2 drugs
univasc,220675,obsolete,moexipril,C09AA,ACEi,monotherapy
zebeta,221002,obsolete,bisoprolol,C07AB,Beta-Blocker,monotherapy
renese,224931,obsolete,polythiazide,C03AA,Diuretics: thiazide,monotherapy
enduron,224934,obsolete,methyclothiazide,C03AA,Diuretics: thiazide,monotherapy
monopril,225030,obsolete,fosinopril,C09AA,ACEi,monotherapy
serpasil,225191,obsolete,reserpine,C02AA,Other: centrally acting,monotherapy
kentiazem,225524,obsolete,diltiazem,C08DB,CCB,monotherapy
propanix la,225652,obsolete,propranolol,C07AA,Beta-Blocker,monotherapy
tensipine mr 10,225735,obsolete,nifedipine,C08CA,CCB,monotherapy
tensipine mr 20,225736,obsolete,nifedipine,C08CA,CCB,monotherapy
univer,225752,obsolete,verapamil,C08DA,CCB,monotherapy
fortipine la40,225810,obsolete,nifedipine,C08CA,CCB,monotherapy
nifedipress mr 20,226034,obsolete,nifedipine,C08CA,CCB,monotherapy
nimodrel mr 10,226097,obsolete,nifedipine,C08CA,CCB,monotherapy
nimodrel mr 20,226098,obsolete,nifedipine,C08CA,CCB,monotherapy
angiopine 40 la,226132,obsolete,nifedipine,C08CA,CCB,monotherapy
adalat ar,226176,obsolete,nifedipine,C08CA,CCB,monotherapy
adalat retard 10,226177,obsolete,nifedipine,C08CA,CCB,monotherapy
adalat retard 20,226178,obsolete,nifedipine,C08CA,CCB,monotherapy
adipine mr 10,226182,obsolete,nifedipine,C08CA,CCB,monotherapy
adipine mr 20,226183,obsolete,nifedipine,C08CA,CCB,monotherapy
syscor mr,226246,obsolete,nisoldipine,C08CA,CCB,monotherapy
half propanix la,226250,obsolete,propranolol,C07AA,Beta-Blocker,monotherapy
hypolar retard 20,226289,obsolete,nifedipine,C08CA,CCB,monotherapy
nivaten retard,226348,obsolete,nifedipine,C08CA,CCB,monotherapy
coroday mr,226537,obsolete,nifedipine,C08CA,CCB,monotherapy
tensopril,226709,obsolete,captopril,C09AA,ACEi,monotherapy
nifopress retard,227120,obsolete,nifedipine,C08CA,CCB,monotherapy
naqua,227749,obsolete,trichlormethiazide,C03AA,Diuretics: thiazide,monotherapy
dynacirc,258346,obsolete,isradipine,C08CA,CCB,monotherapy
teveten,262242,obsolete,eprosartan,C09CA,ARB,monotherapy
clinium,262738,obsolete,lidoflazine,C08EX,CCB,monotherapy
inderide,27505,obsolete,"hydrochlorothiazide, propranolol","C03AA, C07AA","Beta-Blocker, Diuretics: thiazide",combination of 2 drugs
hhr,284747,obsolete,"hydralazine, hydrochlorothiazide, reserpine","C02AA, C02DB, C03AA","Diuretics: thiazide, Other: centrally acting, Other: vasodilator",combination of 3 drugs
cordilox,2849,obsolete,verapamil,C08DA,CCB,monotherapy
tiamate,349677,obsolete,diltiazem,C08DB,CCB,monotherapy
aquacot,352440,obsolete,trichlormethiazide,C03AA,Diuretics: thiazide,monotherapy
aquazide h,352443,obsolete,hydrochlorothiazide,C03AA,Diuretics: thiazide,monotherapy
teveten hct,353022,obsolete,"eprosartan, hydrochlorothiazide","C03AA, C09CA","ARB, Diuretics: thiazide",combination of 2 drugs
vasaten,361007,obsolete,atenolol,C07AB,Beta-Blocker,monotherapy
diuresal,361777,obsolete,furosemide,C03CA,Diuretics: loop diuretics,monotherapy
aluzine,361778,obsolete,furosemide,C03CA,Diuretics: loop diuretics,monotherapy
frumax,361779,obsolete,furosemide,C03CA,Diuretics: loop diuretics,monotherapy
frusetic,361780,obsolete,furosemide,C03CA,Diuretics: loop diuretics,monotherapy
metoros,361784,obsolete,metoprolol,C07AB,Beta-Blocker,monotherapy
mepranix,361786,obsolete,metoprolol,C07AB,Beta-Blocker,monotherapy
cordilox mr,379563,obsolete,verapamil,C08DA,CCB,monotherapy
geangin,379566,obsolete,verapamil,C08DA,CCB,monotherapy
ethimil mr,379577,obsolete,verapamil,C08DA,CCB,monotherapy
calcicard,379789,obsolete,diltiazem,C08DB,CCB,monotherapy
diatensec,379837,obsolete,spironolactone,C03DA,Diuretics: potassium-sparing agent,monotherapy
laractone,379839,obsolete,spironolactone,C03DA,Diuretics: potassium-sparing agent,monotherapy
calcipine,380902,obsolete,nifedipine,C08CA,CCB,monotherapy
vasad,380904,obsolete,nifedipine,C08CA,CCB,monotherapy
hyteneze,381151,obsolete,captopril,C09AA,ACEi,monotherapy
bedranol,381209,obsolete,propranolol,C07AA,Beta-Blocker,monotherapy
betadur cr,381221,obsolete,propranolol,C07AA,Beta-Blocker,monotherapy
half-betadur cr,381223,obsolete,propranolol,C07AA,Beta-Blocker,monotherapy
centyl,386147,obsolete,bendroflumethiazide,C03AA,Diuretics: thiazide,monotherapy
urizid,386152,obsolete,bendroflumethiazide,C03AA,Diuretics: thiazide,monotherapy
slow-pren,386158,obsolete,oxprenolol,C07AA,Beta-Blocker,monotherapy
tenoret,402925,obsolete,"atenolol, chlorthalidone","C03BA, C07AB","Beta-Blocker, Diuretics: non-thiazide",combination of 2 drugs
metenix,402957,obsolete,metolazone,C03BA,Diuretics: non-thiazide,monotherapy
timolide,491231,obsolete,"hydrochlorothiazide, timolol","C03AA, C07AA","Beta-Blocker, Diuretics: thiazide",combination of 2 drugs
nifedical,491311,obsolete,nifedipine,C08CA,CCB,monotherapy
quinaretic,540370,obsolete,"hydrochlorothiazide, quinapril","C03AA, C09AA","ACEi, Diuretics: thiazide",combination of 2 drugs
catacand,540784,obsolete,candesartan,C09CA,ARB,monotherapy
capropril,541019,obsolete,captopril,C09AA,ACEi,monotherapy
chlotride,541295,obsolete,chlorothiazide,C03AA,Diuretics: thiazide,monotherapy
pronol,541545,obsolete,propranolol,C07AA,Beta-Blocker,monotherapy
nifediac,541600,obsolete,nifedipine,C08CA,CCB,monotherapy
prinize,541943,obsolete,"hydrochlorothiazide, lisinopril","C03AA, C09AA","ACEi, Diuretics: thiazide",combination of 2 drugs
trandide,542122,obsolete,"hydrochlorothiazide, labetalol","C03AA, C07AG","Beta-Blocker, Diuretics: thiazide",combination of 2 drugs
delone,542670,obsolete,furosemide,C03CA,Diuretics: loop diuretics,monotherapy
furocot,542675,obsolete,furosemide,C03CA,Diuretics: loop diuretics,monotherapy
lastolic,542683,obsolete,lercanidipine,C08CA,CCB,monotherapy
hydrocot,542847,obsolete,hydrochlorothiazide,C03AA,Diuretics: thiazide,monotherapy
hydrokraft,542851,obsolete,hydrochlorothiazide,C03AA,Diuretics: thiazide,monotherapy
posicor,54980,obsolete,mibefradil,C08CX,CCB,monotherapy
vascor,66977,obsolete,bepridil,C08EA,CCB,monotherapy
aldoril,688640,obsolete,"hydrochlorothiazide, methyldopa","C02AB, C03AA","Diuretics: thiazide, Other: centrally acting",combination of 2 drugs
midamor,6958,obsolete,amiloride,C03DB,Diuretics: potassium-sparing agent,monotherapy
tenex,71556,obsolete,guanfacine,C02AC,Other: centrally acting,monotherapy
demadex,71974,obsolete,torsemide,C03CA,Diuretics: loop diuretics,monotherapy
diltia,831206,obsolete,diltiazem,C08DB,CCB,monotherapy
dilacor,831221,obsolete,diltiazem,C08DB,CCB,monotherapy
hydone tablet,831698,obsolete,chlorthalidone,C03BA,Diuretics: non-thiazide,monotherapy
valturna,864776,obsolete,"aliskiren, valsartan","C09CA, C09XA","ARB, Other RAS",combination of 2 drugs
covera,901519,obsolete,verapamil,C08DA,CCB,monotherapy
apresazide,91825,obsolete,"hydralazine, hydrochlorothiazide","C02DB, C03AA","Diuretics: thiazide, Other: vasodilator",combination of 2 drugs
levatol,93113,obsolete,penbutolol,C07AA,Beta-Blocker,monotherapy
sectral,9631,obsolete,acebutolol,C07AB,Beta-Blocker,monotherapy
naturetin,991208,obsolete,bendroflumethiazide,C03AA,Diuretics: thiazide,monotherapy
